8326		13.937282229965156		1435.0
8327		13.937282229965156		1435.0
8328		13.937282229965156		1435.0
8329		13.937282229965156		1435.0
8330		13.937282229965156		1435.0
8331		13.937282229965156		1435.0
8332		13.937282229965156		1435.0
8333		13.937282229965156		1435.0
8334		13.937282229965156		1435.0
8335		13.937282229965156		1435.0
8336		13.937282229965156		1435.0
8337		13.937282229965156		1435.0
8338		13.937282229965156		1435.0
8339		13.937282229965156		1435.0
8340		13.937282229965156		1435.0
8341		13.937282229965156		1435.0
8342		13.937282229965156		1435.0
8343		13.937282229965156		1435.0
8344		13.937282229965156		1435.0
8345		13.937282229965156		1435.0
8346		13.937282229965156		1435.0
8347		13.937282229965156		1435.0
8348		13.937282229965156		1435.0
8349		13.937282229965156		1435.0
8350		13.937282229965156		1435.0
8351		13.937282229965156		1435.0
8352		13.937282229965156		1435.0
8353		13.937282229965156		1435.0
8354		13.937282229965156		1435.0
8355		13.937282229965156		1435.0
8356		13.937282229965156		1435.0
8357		13.937282229965156		1435.0
8358		13.937282229965156		1435.0
8359		13.937282229965156		1435.0
8360		13.937282229965156		1435.0
8361		13.937282229965156		1435.0
8362		13.937282229965156		1435.0
8363		13.937282229965156		1435.0
8364		13.937282229965156		1435.0
8365		13.937282229965156		1435.0
8366		13.937282229965156		1435.0
8367		13.937282229965156		1435.0
8368		13.937282229965156		1435.0
8369		13.937282229965156		1435.0
8370		13.937282229965156		1435.0
8371		13.937282229965156		1435.0
8372		13.937282229965156		1435.0
8373		13.937282229965156		1435.0
8374		13.937282229965156		1435.0
8375		13.937282229965156		1435.0
8376		13.937282229965156		1435.0
8377		13.937282229965156		1435.0
8378		13.937282229965156		1435.0
8379		13.937282229965156		1435.0
8380		13.937282229965156		1435.0
8381		13.937282229965156		1435.0
8382		13.937282229965156		1435.0
8383		13.937282229965156		1435.0
8384		13.937282229965156		1435.0
8385		13.937282229965156		1435.0
8386		13.937282229965156		1435.0
8387		13.937282229965156		1435.0
8388		13.937282229965156		1435.0
8389		13.937282229965156		1435.0
8390		13.937282229965156		1435.0
8391		13.937282229965156		1435.0
8392		13.937282229965156		1435.0
8393		13.937282229965156		1435.0
8394		13.937282229965156		1435.0
8395		13.937282229965156		1435.0
8396		13.937282229965156		1435.0
8397		13.937282229965156		1435.0
8398		13.937282229965156		1435.0
8399		13.937282229965156		1435.0
8400		13.937282229965156		1435.0
8401		13.937282229965156		1435.0
8402		13.937282229965156		1435.0
8403		13.937282229965156		1435.0
8404		13.937282229965156		1435.0
8405		13.937282229965156		1435.0
8406		13.937282229965156		1435.0
8407		13.937282229965156		1435.0
8408		13.937282229965156		1435.0
8409		13.937282229965156		1435.0
8410		13.937282229965156		1435.0
8411		13.937282229965156		1435.0
8412		13.937282229965156		1435.0
8413		13.937282229965156		1435.0
8414		13.937282229965156		1435.0
8415		13.937282229965156		1435.0
8416		13.937282229965156		1435.0
8417		13.937282229965156		1435.0
8418		13.937282229965156		1435.0
8419		13.937282229965156		1435.0
8420		13.937282229965156		1435.0
8421		13.937282229965156		1435.0
8422		13.937282229965156		1435.0
8423		13.937282229965156		1435.0
8424		13.937282229965156		1435.0
8425		13.937282229965156		1435.0
8426		13.937282229965156		1435.0
8427		13.937282229965156		1435.0
8428		13.937282229965156		1435.0
8429		13.937282229965156		1435.0
8430		13.937282229965156		1435.0
8431		13.937282229965156		1435.0
8432		13.937282229965156		1435.0
8433		13.937282229965156		1435.0
8434		13.937282229965156		1435.0
8435		13.937282229965156		1435.0
8436		13.937282229965156		1435.0
8437		13.937282229965156		1435.0
8438		13.937282229965156		1435.0
8439		13.937282229965156		1435.0
8440		13.937282229965156		1435.0
8441		13.937282229965156		1435.0
8442		13.937282229965156		1435.0
8443		13.937282229965156		1435.0
8444		13.937282229965156		1435.0
8445		13.937282229965156		1435.0
8446		13.937282229965156		1435.0
8447		13.937282229965156		1435.0
8448		13.937282229965156		1435.0
8449		13.937282229965156		1435.0
8450		13.937282229965156		1435.0
8451		13.937282229965156		1435.0
8452		13.937282229965156		1435.0
8453		13.937282229965156		1435.0
8454		13.937282229965156		1435.0
8455		13.937282229965156		1435.0
8456		13.937282229965156		1435.0
8457		13.937282229965156		1435.0
8458		13.937282229965156		1435.0
8459		13.937282229965156		1435.0
8460		13.937282229965156		1435.0
8461		13.937282229965156		1435.0
8462		13.937282229965156		1435.0
8463		13.937282229965156		1435.0
8464		13.937282229965156		1435.0
8465		13.937282229965156		1435.0
8466		13.937282229965156		1435.0
8467		13.937282229965156		1435.0
8468		13.937282229965156		1435.0
8469		13.937282229965156		1435.0
8470		13.937282229965156		1435.0
8471		13.937282229965156		1435.0
8472		13.937282229965156		1435.0
8473		13.937282229965156		1435.0
8474		13.937282229965156		1435.0
8475		13.937282229965156		1435.0
8476		13.937282229965156		1435.0
8477		13.937282229965156		1435.0
8478		13.937282229965156		1435.0
8479		13.937282229965156		1435.0
8480		13.937282229965156		1435.0
8481		13.937282229965156		1435.0
8482		13.937282229965156		1435.0
8483		13.937282229965156		1435.0
8484		13.937282229965156		1435.0
8485		13.937282229965156		1435.0
8486		13.937282229965156		1435.0
8487		13.937282229965156		1435.0
8488		13.937282229965156		1435.0
8489		13.937282229965156		1435.0
8490		13.937282229965156		1435.0
8491		13.937282229965156		1435.0
8492		13.937282229965156		1435.0
8493		13.937282229965156		1435.0
8494		13.937282229965156		1435.0
8495		13.937282229965156		1435.0
8496		13.937282229965156		1435.0
8497		13.937282229965156		1435.0
8498		13.937282229965156		1435.0
8499		13.937282229965156		1435.0
8500		13.937282229965156		1435.0
8501		13.937282229965156		1435.0
8502		13.937282229965156		1435.0
8503		13.937282229965156		1435.0
8504		13.937282229965156		1435.0
8505		13.937282229965156		1435.0
8506		13.937282229965156		1435.0
8507		13.937282229965156		1435.0
8508		13.937282229965156		1435.0
8509		13.937282229965156		1435.0
8510		13.937282229965156		1435.0
8511		13.937282229965156		1435.0
8512		13.937282229965156		1435.0
8513		13.937282229965156		1435.0
8514		13.937282229965156		1435.0
8515		13.937282229965156		1435.0
8516		13.937282229965156		1435.0
8517		13.937282229965156		1435.0
8518		13.937282229965156		1435.0
8519		13.937282229965156		1435.0
8520		13.937282229965156		1435.0
8521		13.937282229965156		1435.0
8522		13.937282229965156		1435.0
8523		13.937282229965156		1435.0
8524		13.937282229965156		1435.0
8525		13.937282229965156		1435.0
8526		13.937282229965156		1435.0
8527		13.937282229965156		1435.0
8528		13.937282229965156		1435.0
8529		13.937282229965156		1435.0
8530		13.937282229965156		1435.0
8531		13.937282229965156		1435.0
8532		13.937282229965156		1435.0
8533		13.937282229965156		1435.0
8534		13.937282229965156		1435.0
8535		13.937282229965156		1435.0
8536		13.937282229965156		1435.0
8537		13.937282229965156		1435.0
8538		13.937282229965156		1435.0
8539		13.937282229965156		1435.0
8540		13.937282229965156		1435.0
8541		13.937282229965156		1435.0
8542		13.937282229965156		1435.0
8543		13.937282229965156		1435.0
8544		13.937282229965156		1435.0
8545		13.937282229965156		1435.0
8546		13.937282229965156		1435.0
8547		13.937282229965156		1435.0
8548		13.937282229965156		1435.0
8549		13.937282229965156		1435.0
8550		13.937282229965156		1435.0
8551		13.937282229965156		1435.0
8552		13.937282229965156		1435.0
8553		13.937282229965156		1435.0
8554		13.937282229965156		1435.0
8555		13.937282229965156		1435.0
8556		13.937282229965156		1435.0
8557		13.937282229965156		1435.0
8558		13.937282229965156		1435.0
8559		13.937282229965156		1435.0
8560		13.937282229965156		1435.0
8561		13.937282229965156		1435.0
8562		13.937282229965156		1435.0
8563		13.937282229965156		1435.0
8564		13.937282229965156		1435.0
8565		13.937282229965156		1435.0
8566		13.937282229965156		1435.0
8567		13.937282229965156		1435.0
8568		13.937282229965156		1435.0
8569		13.937282229965156		1435.0
8570		13.937282229965156		1435.0
8571		13.937282229965156		1435.0
8572		13.937282229965156		1435.0
8573		13.937282229965156		1435.0
8574		13.937282229965156		1435.0
8575		13.937282229965156		1435.0
8576		13.937282229965156		1435.0
8577		13.937282229965156		1435.0
8578		13.937282229965156		1435.0
8579		13.937282229965156		1435.0
8580		13.937282229965156		1435.0
8581		13.937282229965156		1435.0
8582		13.937282229965156		1435.0
8583		13.937282229965156		1435.0
8584		13.937282229965156		1435.0
8585		13.937282229965156		1435.0
8586		13.937282229965156		1435.0
8587		13.937282229965156		1435.0
8588		13.937282229965156		1435.0
8589		13.937282229965156		1435.0
8590		13.937282229965156		1435.0
8591		13.937282229965156		1435.0
8592		13.937282229965156		1435.0
8593		13.937282229965156		1435.0
8594		13.937282229965156		1435.0
8595		13.937282229965156		1435.0
8596		13.937282229965156		1435.0
8597		13.937282229965156		1435.0
8598		13.937282229965156		1435.0
8599		13.937282229965156		1435.0
8600		13.937282229965156		1435.0
8601		13.937282229965156		1435.0
8602		13.937282229965156		1435.0
8603		13.937282229965156		1435.0
8604		13.937282229965156		1435.0
8605		13.937282229965156		1435.0
8606		13.937282229965156		1435.0
8607		13.937282229965156		1435.0
8608		13.937282229965156		1435.0
8609		13.937282229965156		1435.0
8610		13.937282229965156		1435.0
8611		13.937282229965156		1435.0
8612		13.937282229965156		1435.0
8613		13.937282229965156		1435.0
8614		13.937282229965156		1435.0
8615		13.937282229965156		1435.0
8616		13.937282229965156		1435.0
8617		13.937282229965156		1435.0
8618		13.937282229965156		1435.0
8619		13.937282229965156		1435.0
8620		13.937282229965156		1435.0
8621		13.937282229965156		1435.0
8622		13.937282229965156		1435.0
8623		13.937282229965156		1435.0
8624		13.937282229965156		1435.0
8625		13.937282229965156		1435.0
8626		13.937282229965156		1435.0
8627		13.937282229965156		1435.0
8628		13.937282229965156		1435.0
8629		13.937282229965156		1435.0
8630		13.937282229965156		1435.0
8631		13.937282229965156		1435.0
8632		13.937282229965156		1435.0
8633		13.937282229965156		1435.0
8634		13.937282229965156		1435.0
8635		13.937282229965156		1435.0
8636		13.937282229965156		1435.0
8637		13.937282229965156		1435.0
8638		13.937282229965156		1435.0
8639		13.937282229965156		1435.0
8640		13.937282229965156		1435.0
8641		13.937282229965156		1435.0
8642		13.937282229965156		1435.0
8643		13.937282229965156		1435.0
8644		13.937282229965156		1435.0
8645		13.937282229965156		1435.0
8646		13.937282229965156		1435.0
8647		13.937282229965156		1435.0
8648		13.937282229965156		1435.0
8649		13.937282229965156		1435.0
8650		13.937282229965156		1435.0
8651		13.937282229965156		1435.0
8652		13.937282229965156		1435.0
8653		13.937282229965156		1435.0
8654		13.937282229965156		1435.0
8655		13.937282229965156		1435.0
8656		13.937282229965156		1435.0
8657		13.937282229965156		1435.0
8658		13.937282229965156		1435.0
8659		13.937282229965156		1435.0
8660		13.937282229965156		1435.0
8661		13.937282229965156		1435.0
8662		13.937282229965156		1435.0
8663		13.937282229965156		1435.0
8664		13.937282229965156		1435.0
8665		13.937282229965156		1435.0
8666		13.937282229965156		1435.0
8667		13.937282229965156		1435.0
8668		13.937282229965156		1435.0
8669		13.937282229965156		1435.0
8670		13.937282229965156		1435.0
8671		13.937282229965156		1435.0
8672		13.937282229965156		1435.0
8673		13.937282229965156		1435.0
8674		13.937282229965156		1435.0
8675		13.937282229965156		1435.0
8676		13.937282229965156		1435.0
8677		13.937282229965156		1435.0
8678		13.937282229965156		1435.0
8679		13.937282229965156		1435.0
8680		13.937282229965156		1435.0
8681		13.937282229965156		1435.0
8682		13.937282229965156		1435.0
8683		13.937282229965156		1435.0
8684		13.937282229965156		1435.0
8685		13.937282229965156		1435.0
8686		13.937282229965156		1435.0
8687		13.937282229965156		1435.0
8688		13.937282229965156		1435.0
8689		13.937282229965156		1435.0
8690		13.937282229965156		1435.0
8691		13.937282229965156		1435.0
8692		13.937282229965156		1435.0
8693		13.937282229965156		1435.0
8694		13.937282229965156		1435.0
8695		13.937282229965156		1435.0
8696		13.937282229965156		1435.0
8697		13.937282229965156		1435.0
8698		13.937282229965156		1435.0
8699		13.937282229965156		1435.0
8700		13.937282229965156		1435.0
8701		13.937282229965156		1435.0
8702		13.937282229965156		1435.0
8703		13.937282229965156		1435.0
8704		13.937282229965156		1435.0
8705		13.937282229965156		1435.0
8706		13.937282229965156		1435.0
8707		13.937282229965156		1435.0
8708		13.937282229965156		1435.0
8709		13.937282229965156		1435.0
8710		13.937282229965156		1435.0
8711		13.937282229965156		1435.0
8712		13.937282229965156		1435.0
8713		13.937282229965156		1435.0
8714		13.937282229965156		1435.0
8715		13.937282229965156		1435.0
8716		13.937282229965156		1435.0
8717		13.937282229965156		1435.0
8718		13.937282229965156		1435.0
8719		13.937282229965156		1435.0
8720		13.937282229965156		1435.0
8721		13.937282229965156		1435.0
8722		13.937282229965156		1435.0
8723		13.937282229965156		1435.0
8724		13.937282229965156		1435.0
8725		13.937282229965156		1435.0
8726		13.937282229965156		1435.0
8727		13.937282229965156		1435.0
8728		13.937282229965156		1435.0
8729		13.937282229965156		1435.0
8730		13.937282229965156		1435.0
8731		13.937282229965156		1435.0
8732		13.937282229965156		1435.0
8733		13.937282229965156		1435.0
8734		13.937282229965156		1435.0
8735		13.937282229965156		1435.0
8736		13.937282229965156		1435.0
8737		13.937282229965156		1435.0
8738		13.937282229965156		1435.0
8739		13.937282229965156		1435.0
8740		13.937282229965156		1435.0
8741		13.937282229965156		1435.0
8742		13.937282229965156		1435.0
8743		13.937282229965156		1435.0
8744		13.937282229965156		1435.0
8745		13.937282229965156		1435.0
8746		13.937282229965156		1435.0
8747		13.937282229965156		1435.0
8748		13.937282229965156		1435.0
8749		13.937282229965156		1435.0
8750		13.937282229965156		1435.0
8751		13.937282229965156		1435.0
8752		13.937282229965156		1435.0
8753		13.937282229965156		1435.0
8754		13.937282229965156		1435.0
8755		13.937282229965156		1435.0
8756		13.937282229965156		1435.0
8757		13.937282229965156		1435.0
8758		13.937282229965156		1435.0
8759		13.937282229965156		1435.0
8760		13.937282229965156		1435.0
8761		13.937282229965156		1435.0
8762		13.937282229965156		1435.0
8763		13.937282229965156		1435.0
8764		13.937282229965156		1435.0
8765		13.937282229965156		1435.0
8766		13.937282229965156		1435.0
8767		13.937282229965156		1435.0
8768		13.937282229965156		1435.0
8769		13.937282229965156		1435.0
8770		13.937282229965156		1435.0
8771		13.937282229965156		1435.0
8772		13.937282229965156		1435.0
8773		13.937282229965156		1435.0
8774		13.937282229965156		1435.0
8775		13.937282229965156		1435.0
8776		13.937282229965156		1435.0
8777		13.937282229965156		1435.0
8778		13.937282229965156		1435.0
8779		13.937282229965156		1435.0
8780		13.937282229965156		1435.0
8781		13.937282229965156		1435.0
8782		13.937282229965156		1435.0
8783		13.937282229965156		1435.0
8784		13.937282229965156		1435.0
8785		13.937282229965156		1435.0
8786		13.937282229965156		1435.0
8787		13.937282229965156		1435.0
8788		13.937282229965156		1435.0
8789		13.937282229965156		1435.0
8790		13.937282229965156		1435.0
8791		13.937282229965156		1435.0
8792		13.937282229965156		1435.0
8793		13.937282229965156		1435.0
8794		13.937282229965156		1435.0
8795		13.937282229965156		1435.0
8796		13.937282229965156		1435.0
8797		13.937282229965156		1435.0
8798		13.937282229965156		1435.0
8799		13.937282229965156		1435.0
8800		13.937282229965156		1435.0
8801		13.937282229965156		1435.0
8802		13.937282229965156		1435.0
8803		13.937282229965156		1435.0
8804		13.937282229965156		1435.0
8805		13.937282229965156		1435.0
8806		13.937282229965156		1435.0
8807		13.937282229965156		1435.0
8808		13.937282229965156		1435.0
8809		13.937282229965156		1435.0
8810		13.937282229965156		1435.0
8811		13.937282229965156		1435.0
8812		13.937282229965156		1435.0
8813		13.937282229965156		1435.0
8814		13.937282229965156		1435.0
8815		13.937282229965156		1435.0
8816		13.937282229965156		1435.0
8817		13.937282229965156		1435.0
8818		13.937282229965156		1435.0
8819		13.937282229965156		1435.0
8820		13.937282229965156		1435.0
8821		13.937282229965156		1435.0
8822		13.937282229965156		1435.0
8823		13.937282229965156		1435.0
8824		13.937282229965156		1435.0
8825		13.937282229965156		1435.0
8826		13.937282229965156		1435.0
8827		13.937282229965156		1435.0
8828		13.937282229965156		1435.0
8829		13.937282229965156		1435.0
8830		13.937282229965156		1435.0
8831		13.937282229965156		1435.0
8832		13.937282229965156		1435.0
8833		13.937282229965156		1435.0
8834		13.937282229965156		1435.0
8835		13.937282229965156		1435.0
8836		13.937282229965156		1435.0
8837		13.937282229965156		1435.0
8838		13.937282229965156		1435.0
8839		13.937282229965156		1435.0
8840		13.937282229965156		1435.0
8841		13.937282229965156		1435.0
8842		13.937282229965156		1435.0
8843		13.937282229965156		1435.0
8844		13.937282229965156		1435.0
8845		13.937282229965156		1435.0
8846		13.937282229965156		1435.0
8847		13.937282229965156		1435.0
8848		13.937282229965156		1435.0
8849		13.937282229965156		1435.0
8850		13.937282229965156		1435.0
8851		13.937282229965156		1435.0
8852		13.937282229965156		1435.0
8853		13.937282229965156		1435.0
8854		13.937282229965156		1435.0
8855		13.937282229965156		1435.0
8856		13.937282229965156		1435.0
8857		13.937282229965156		1435.0
8858		13.937282229965156		1435.0
8859		13.937282229965156		1435.0
8860		13.937282229965156		1435.0
8861		13.937282229965156		1435.0
8862		13.937282229965156		1435.0
8863		13.937282229965156		1435.0
8864		13.937282229965156		1435.0
8865		13.937282229965156		1435.0
8866		13.937282229965156		1435.0
8867		13.937282229965156		1435.0
8868		13.937282229965156		1435.0
8869		13.937282229965156		1435.0
8870		13.937282229965156		1435.0
8871		13.937282229965156		1435.0
8872		13.937282229965156		1435.0
8873		13.937282229965156		1435.0
8874		13.937282229965156		1435.0
8875		13.937282229965156		1435.0
8876		13.937282229965156		1435.0
8877		13.937282229965156		1435.0
8878		13.937282229965156		1435.0
8879		13.937282229965156		1435.0
8880		13.937282229965156		1435.0
8881		13.937282229965156		1435.0
8882		13.937282229965156		1435.0
8883		13.937282229965156		1435.0
8884		13.937282229965156		1435.0
8885		13.937282229965156		1435.0
8886		13.937282229965156		1435.0
8887		13.937282229965156		1435.0
8888		13.937282229965156		1435.0
8889		13.937282229965156		1435.0
8890		13.937282229965156		1435.0
8891		13.937282229965156		1435.0
8892		13.937282229965156		1435.0
8893		13.937282229965156		1435.0
8894		13.937282229965156		1435.0
8895		13.937282229965156		1435.0
8896		13.937282229965156		1435.0
8897		13.937282229965156		1435.0
8898		13.937282229965156		1435.0
8899		13.937282229965156		1435.0
8900		13.937282229965156		1435.0
8901		13.937282229965156		1435.0
8902		13.937282229965156		1435.0
8903		13.937282229965156		1435.0
8904		13.937282229965156		1435.0
8905		13.937282229965156		1435.0
8906		13.937282229965156		1435.0
8907		13.937282229965156		1435.0
8908		13.937282229965156		1435.0
8909		13.937282229965156		1435.0
8910		13.937282229965156		1435.0
8911		13.937282229965156		1435.0
8912		13.937282229965156		1435.0
8913		13.937282229965156		1435.0
8914		13.937282229965156		1435.0
8915		13.937282229965156		1435.0
8916		13.937282229965156		1435.0
8917		13.937282229965156		1435.0
8918		13.937282229965156		1435.0
8919		13.937282229965156		1435.0
8920		13.937282229965156		1435.0
8921		13.937282229965156		1435.0
8922		13.937282229965156		1435.0
8923		13.937282229965156		1435.0
8924		13.937282229965156		1435.0
8925		13.937282229965156		1435.0
8926		13.937282229965156		1435.0
8927		13.937282229965156		1435.0
8928		13.937282229965156		1435.0
8929		13.937282229965156		1435.0
8930		13.937282229965156		1435.0
8931		13.937282229965156		1435.0
8932		13.937282229965156		1435.0
8933		13.937282229965156		1435.0
8934		13.937282229965156		1435.0
8935		13.937282229965156		1435.0
8936		13.937282229965156		1435.0
8937		13.937282229965156		1435.0
8938		13.937282229965156		1435.0
8939		13.937282229965156		1435.0
8940		13.937282229965156		1435.0
8941		13.937282229965156		1435.0
8942		13.937282229965156		1435.0
8943		13.937282229965156		1435.0
8944		13.937282229965156		1435.0
8945		13.937282229965156		1435.0
8946		13.937282229965156		1435.0
8947		13.937282229965156		1435.0
8948		13.937282229965156		1435.0
8949		13.937282229965156		1435.0
8950		13.937282229965156		1435.0
8951		13.937282229965156		1435.0
8952		13.937282229965156		1435.0
8953		13.937282229965156		1435.0
8954		13.937282229965156		1435.0
8955		13.937282229965156		1435.0
8956		13.937282229965156		1435.0
8957		13.937282229965156		1435.0
8958		13.937282229965156		1435.0
8959		13.937282229965156		1435.0
8960		13.937282229965156		1435.0
8961		13.937282229965156		1435.0
8962		13.937282229965156		1435.0
8963		13.937282229965156		1435.0
8964		13.937282229965156		1435.0
8965		13.937282229965156		1435.0
8966		13.937282229965156		1435.0
8967		13.937282229965156		1435.0
8968		13.937282229965156		1435.0
8969		13.937282229965156		1435.0
8970		13.937282229965156		1435.0
8971		13.937282229965156		1435.0
8972		13.937282229965156		1435.0
8973		13.937282229965156		1435.0
8974		13.937282229965156		1435.0
8975		13.937282229965156		1435.0
8976		13.937282229965156		1435.0
8977		13.937282229965156		1435.0
8978		13.937282229965156		1435.0
8979		13.937282229965156		1435.0
8980		13.937282229965156		1435.0
8981		13.937282229965156		1435.0
8982		13.937282229965156		1435.0
8983		13.937282229965156		1435.0
8984		13.937282229965156		1435.0
8985		13.937282229965156		1435.0
8986		13.937282229965156		1435.0
8987		13.937282229965156		1435.0
8988		13.937282229965156		1435.0
8989		13.937282229965156		1435.0
8990		13.937282229965156		1435.0
8991		13.937282229965156		1435.0
8992		13.937282229965156		1435.0
8993		13.937282229965156		1435.0
8994		13.937282229965156		1435.0
8995		13.937282229965156		1435.0
8996		13.937282229965156		1435.0
8997		13.937282229965156		1435.0
8998		13.937282229965156		1435.0
8999		13.937282229965156		1435.0
9000		13.937282229965156		1435.0
9001		13.937282229965156		1435.0
9002		13.937282229965156		1435.0
9003		13.937282229965156		1435.0
9004		13.937282229965156		1435.0
9005		13.937282229965156		1435.0
9006		13.937282229965156		1435.0
9007		13.937282229965156		1435.0
9008		13.937282229965156		1435.0
9009		13.937282229965156		1435.0
9010		13.937282229965156		1435.0
9011		13.937282229965156		1435.0
9012		13.937282229965156		1435.0
9013		13.937282229965156		1435.0
9014		13.937282229965156		1435.0
9015		13.937282229965156		1435.0
9016		13.937282229965156		1435.0
9017		13.937282229965156		1435.0
9018		13.937282229965156		1435.0
9019		13.937282229965156		1435.0
9020		13.937282229965156		1435.0
9021		13.937282229965156		1435.0
9022		13.937282229965156		1435.0
9023		13.937282229965156		1435.0
9024		13.937282229965156		1435.0
9025		13.937282229965156		1435.0
9026		13.937282229965156		1435.0
9027		13.937282229965156		1435.0
9028		13.937282229965156		1435.0
9029		13.937282229965156		1435.0
9030		13.937282229965156		1435.0
9031		13.937282229965156		1435.0
9032		13.937282229965156		1435.0
9033		13.937282229965156		1435.0
9034		13.937282229965156		1435.0
9035		13.937282229965156		1435.0
9036		13.937282229965156		1435.0
9037		13.937282229965156		1435.0
9038		13.937282229965156		1435.0
9039		13.937282229965156		1435.0
9040		13.937282229965156		1435.0
9041		13.937282229965156		1435.0
9042		13.937282229965156		1435.0
9043		13.937282229965156		1435.0
9044		13.937282229965156		1435.0
9045		13.937282229965156		1435.0
9046		13.937282229965156		1435.0
9047		13.937282229965156		1435.0
9048		13.937282229965156		1435.0
9049		13.937282229965156		1435.0
9050		13.937282229965156		1435.0
9051		13.937282229965156		1435.0
9052		13.937282229965156		1435.0
9053		13.937282229965156		1435.0
9054		13.937282229965156		1435.0
9055		13.937282229965156		1435.0
9056		13.937282229965156		1435.0
9057		13.937282229965156		1435.0
9058		13.937282229965156		1435.0
9059		13.937282229965156		1435.0
9060		13.937282229965156		1435.0
9061		13.937282229965156		1435.0
9062		13.937282229965156		1435.0
9063		13.937282229965156		1435.0
9064		13.937282229965156		1435.0
9065		13.937282229965156		1435.0
9066		13.937282229965156		1435.0
9067		13.937282229965156		1435.0
9068		13.937282229965156		1435.0
9069		13.937282229965156		1435.0
9070		13.937282229965156		1435.0
9071		13.937282229965156		1435.0
9072		13.937282229965156		1435.0
9073		13.937282229965156		1435.0
9074		13.937282229965156		1435.0
9075		13.937282229965156		1435.0
9076		13.937282229965156		1435.0
9077		13.937282229965156		1435.0
9078		13.937282229965156		1435.0
9079		13.937282229965156		1435.0
9080		13.937282229965156		1435.0
9081		13.937282229965156		1435.0
9082		13.937282229965156		1435.0
9083		13.937282229965156		1435.0
9084		13.937282229965156		1435.0
9085		13.937282229965156		1435.0
9086		13.937282229965156		1435.0
9087		13.937282229965156		1435.0
9088		13.937282229965156		1435.0
9089		13.937282229965156		1435.0
9090		13.937282229965156		1435.0
9091		13.937282229965156		1435.0
9092		13.937282229965156		1435.0
9093		13.937282229965156		1435.0
9094		13.937282229965156		1435.0
9095		13.937282229965156		1435.0
9096		13.937282229965156		1435.0
9097		13.937282229965156		1435.0
9098		13.937282229965156		1435.0
9099		13.937282229965156		1435.0
9100		13.937282229965156		1435.0
9101		13.937282229965156		1435.0
9102		13.937282229965156		1435.0
9103		13.937282229965156		1435.0
9104		13.937282229965156		1435.0
9105		13.937282229965156		1435.0
9106		13.937282229965156		1435.0
9107		13.937282229965156		1435.0
9108		13.937282229965156		1435.0
9109		13.937282229965156		1435.0
9110		13.937282229965156		1435.0
9111		13.937282229965156		1435.0
9112		13.937282229965156		1435.0
9113		13.937282229965156		1435.0
9114		13.937282229965156		1435.0
9115		13.937282229965156		1435.0
9116		13.937282229965156		1435.0
9117		13.937282229965156		1435.0
9118		13.937282229965156		1435.0
9119		13.937282229965156		1435.0
9120		13.937282229965156		1435.0
9121		13.937282229965156		1435.0
9122		13.937282229965156		1435.0
9123		13.937282229965156		1435.0
9124		13.937282229965156		1435.0
9125		13.937282229965156		1435.0
9126		13.937282229965156		1435.0
9127		13.937282229965156		1435.0
9128		13.937282229965156		1435.0
9129		13.937282229965156		1435.0
9130		13.937282229965156		1435.0
9131		13.937282229965156		1435.0
9132		13.937282229965156		1435.0
9133		13.937282229965156		1435.0
9134		13.937282229965156		1435.0
9135		13.937282229965156		1435.0
9136		13.937282229965156		1435.0
9137		13.937282229965156		1435.0
9138		13.937282229965156		1435.0
9139		13.937282229965156		1435.0
9140		13.937282229965156		1435.0
9141		13.937282229965156		1435.0
9142		13.937282229965156		1435.0
9143		13.937282229965156		1435.0
9144		13.937282229965156		1435.0
9145		13.937282229965156		1435.0
9146		13.937282229965156		1435.0
9147		13.937282229965156		1435.0
9148		13.937282229965156		1435.0
9149		13.937282229965156		1435.0
9150		13.937282229965156		1435.0
9151		13.937282229965156		1435.0
9152		13.937282229965156		1435.0
9153		13.937282229965156		1435.0
9154		13.937282229965156		1435.0
9155		13.937282229965156		1435.0
9156		13.937282229965156		1435.0
9157		13.937282229965156		1435.0
9158		13.937282229965156		1435.0
9159		13.937282229965156		1435.0
9160		13.937282229965156		1435.0
9161		13.937282229965156		1435.0
9162		13.937282229965156		1435.0
9163		13.937282229965156		1435.0
9164		13.937282229965156		1435.0
9165		13.937282229965156		1435.0
9166		13.937282229965156		1435.0
9167		13.937282229965156		1435.0
9168		13.937282229965156		1435.0
9169		13.937282229965156		1435.0
9170		13.937282229965156		1435.0
9171		13.937282229965156		1435.0
9172		13.937282229965156		1435.0
9173		13.937282229965156		1435.0
9174		13.937282229965156		1435.0
9175		13.937282229965156		1435.0
9176		13.937282229965156		1435.0
9177		13.937282229965156		1435.0
9178		13.937282229965156		1435.0
9179		13.937282229965156		1435.0
9180		13.937282229965156		1435.0
9181		13.937282229965156		1435.0
9182		13.937282229965156		1435.0
9183		13.937282229965156		1435.0
9184		13.937282229965156		1435.0
9185		13.937282229965156		1435.0
9186		13.937282229965156		1435.0
9187		13.937282229965156		1435.0
9188		13.937282229965156		1435.0
9189		13.937282229965156		1435.0
9190		13.937282229965156		1435.0
9191		13.937282229965156		1435.0
9192		13.937282229965156		1435.0
9193		13.937282229965156		1435.0
9194		13.937282229965156		1435.0
9195		13.937282229965156		1435.0
9196		13.937282229965156		1435.0
9197		13.937282229965156		1435.0
9198		13.937282229965156		1435.0
9199		13.937282229965156		1435.0
9200		13.937282229965156		1435.0
